moon_phase,date,time
Last Quarter,2023-09-06,22:21
New Moon,2023-09-15,01:39
First Quarter,2023-09-22,19:31
Full Moon,2023-09-29,09:57
Last Quarter,2023-10-06,13:47
New Moon,2023-10-14,17:55
First Quarter,2023-10-22,03:29
Full Moon,2023-10-28,20:24
Last Quarter,2023-11-05,08:36
New Moon,2023-11-13,09:27
First Quarter,2023-11-20,10:49
Full Moon,2023-11-27,09:16
Last Quarter,2023-12-05,05:49
New Moon,2023-12-12,23:31
First Quarter,2023-12-19,18:39
Full Moon,2023-12-27,00:33
Last Quarter,2024-01-04,03:30
New Moon,2024-01-11,11:57
First Quarter,2024-01-18,03:52
Full Moon,2024-01-25,17:53
Last Quarter,2024-02-02,23:17
New Moon,2024-02-09,22:59
First Quarter,2024-02-16,15:00
Full Moon,2024-02-24,12:30
Last Quarter,2024-03-03,15:23
New Moon,2024-03-10,09:00
First Quarter,2024-03-17,04:10
Full Moon,2024-03-25,07:00
Last Quarter,2024-04-02,03:14
New Moon,2024-04-08,18:20
First Quarter,2024-04-15,19:13
Full Moon,2024-04-23,23:48
Last Quarter,2024-05-01,11:27
New Moon,2024-05-08,03:21
First Quarter,2024-05-15,11:47
Full Moon,2024-05-23,13:53
Last Quarter,2024-05-30,17:12
New Moon,2024-06-06,12:37
First Quarter,2024-06-14,05:18
Full Moon,2024-06-22,01:07
Last Quarter,2024-06-28,21:53
New Moon,2024-07-05,22:57
First Quarter,2024-07-13,22:48
Full Moon,2024-07-21,10:17
Last Quarter,2024-07-28,02:51
New Moon,2024-08-04,11:12
First Quarter,2024-08-12,15:18
Full Moon,2024-08-19,18:25
Last Quarter,2024-08-26,09:25
New Moon,2024-09-03,01:55
First Quarter,2024-09-11,06:05
Full Moon,2024-09-18,02:34
Last Quarter,2024-09-24,18:49
