gsis_id,weight,team,twitter_username,birthdate,fleaflicker_id,pfr_id,cfbref_id,draft_pick,age,rotowire_id,cbs_id,mfl_id,swish_id,db_season,sleeper_id,height,name,rotoworld_id,sportradar_id,position,fantasypros_id,college,merge_name,fantasy_data_id,stats_id,espn_id,nfl_id,draft_ovr,ktc_id,yahoo_id,pff_id,draft_year,stats_global_id,draft_round
00-0039918,215.0,CHI,,2001-11-18,,WillCa03,caleb-williams-3,1.0,23.1,17695.0,26695775.0,16579,1286445.0,2024,11560.0,73.0,Caleb Williams,,49d4b627-3f19-49a8-ae33-f539e0fb1f88,QB,23084.0,USC,caleb williams,,40900.0,4431611.0,,1.0,1550.0,40900.0,,2024.0,0.0,1.0
00-0039851,225.0,NEP,,2002-08-30,,MayeDr00,drake-maye-1,3.0,22.4,17673.0,26695757.0,16580,1286803.0,2024,11564.0,76.0,Drake Maye,,d0c0630e-8925-4b81-a32b-e4146d95f01f,QB,23046.0,North Carolina,drake maye,,40881.0,4431452.0,,3.0,1551.0,40881.0,,2024.0,0.0,1.0
00-0039910,210.0,WAS,,2000-12-18,,DaniJa02,jayden-daniels-1,2.0,24.1,17692.0,3123337.0,16581,1161228.0,2024,11566.0,76.0,Jayden Daniels,,bab8c65a-9fff-410d-8e34-dc2f636d890e,QB,22902.0,LSU,jayden daniels,,40896.0,4426348.0,,2.0,1552.0,40896.0,,2024.0,0.0,1.0
00-0039732,217.0,DEN,,2000-02-25,,NixxBo00,bo-nix-1,12.0,24.9,16995.0,3121193.0,16582,1161899.0,2024,11563.0,74.0,Bo Nix,,f056c8ed-6ee5-492c-af11-3f7e3d97195c,QB,22910.0,Oregon,bo nix,,40875.0,4426338.0,,12.0,1553.0,40875.0,,2024.0,0.0,1.0
00-0039917,220.0,ATL,,2000-05-08,,PeniMi00,michael-penix-jr-1,8.0,24.7,17700.0,2963496.0,16583,1107478.0,2024,11559.0,74.0,Michael Penix Jr.,,6499a161-b221-4591-b122-d99ece1be64b,QB,22973.0,Washington,michael penix,,40889.0,4360423.0,,8.0,1554.0,40889.0,,2024.0,0.0,1.0
00-0039923,219.0,MIN,,2003-01-20,,McCaJJ00,jj-mccarthy-1,10.0,22.0,17689.0,26695214.0,16584,1287599.0,2024,11565.0,75.0,J.J. McCarthy,,587cc3c3-aeda-4ac7-8803-a7e4db195534,QB,23018.0,Michigan,jj mccarthy,,40905.0,4433970.0,,10.0,1555.0,40905.0,,2024.0,0.0,1.0
00-0039398,246.0,NEP,,2000-03-06,,MiltJo00,joe-milton-2,17.0,24.8,17830.0,2962193.0,16585,1112338.0,2024,11557.0,77.0,Joe Milton,,74043480-24ef-4c26-99d4-18f43d5b41d3,QB,25967.0,Tennessee,joe milton,,41060.0,4360698.0,,193.0,1556.0,41060.0,,2024.0,0.0,6.0
00-0039376,211.0,NOS,,2000-09-28,,RattSp00,spencer-rattler-1,15.0,24.3,17782.0,3125863.0,16586,1174752.0,2024,11562.0,72.0,Spencer Rattler,,e0eecf78-86b2-4ee8-8ac9-d7713a138765,QB,23081.0,South Carolina,spencer rattler,,41043.0,4426339.0,,150.0,1557.0,41043.0,,2024.0,0.0,5.0
00-0039677,306.0,FA,,1998-10-15,,,,,26.2,17664.0,,16587,1117351.0,2024,11376.0,77.0,Sam Hartman,,007971f0-f012-11ed-833c-ebfbb713adc7,QB,,Florida,sam hartman,,41238.0,4361994.0,,,,,,2024.0,0.0,
00-0039238,217.0,TBB,,2001-09-30,,PratMi00,michael-pratt-1,25.0,23.3,16996.0,3163083.0,16588,1214318.0,2024,11561.0,74.0,Michael Pratt,,da5f9694-1b77-4f6e-acea-6fc76145f79a,QB,25226.0,Tulane,michael pratt,,41130.0,4685039.0,,245.0,,41130.0,,2024.0,0.0,7.0
00-0039797,200.0,NYJ,,2000-05-02,,TravJo00,jordan-travis-1,36.0,24.7,17809.0,2963373.0,16589,1121075.0,2024,11567.0,73.0,Jordan Travis,,b73bd8ba-a6bc-4731-9ef5-47b400a2713d,QB,25377.0,Florida State,jordan travis,,41037.0,4360799.0,,171.0,1560.0,41037.0,,2024.0,0.0,5.0
,200.0,FA,,2000-02-15,,,,,24.9,16999.0,3123935.0,16590,,2024,12259.0,71.0,Taulia Tagovailoa,,ec7b8cf0-0bb9-11ef-bb45-99966e93bb71,QB,23002.0,Maryland,taulia tagovailoa,,41559.0,,,,,,,2024.0,0.0,
00-0039801,216.0,FA,,1999-09-10,,LearDe00,devin-leary-1,42.0,25.3,17911.0,2964337.0,16591,1122502.0,2024,11556.0,73.0,Devin Leary,,8e947d6d-f043-4e12-8a42-b7c30732cdeb,QB,24698.0,Kentucky,devin leary,,41069.0,4361653.0,,218.0,,41069.0,,2024.0,0.0,6.0
00-0039501,215.0,CAR,,1999-10-21,,,,,25.2,17948.0,2961162.0,16592,1106854.0,2024,12009.0,77.0,Jack Plummer,,1897f020-070b-11ef-860e-85b981b3a108,QB,,Louisville,jack plummer,,41292.0,2961162.0,,,,,,2024.0,0.0,
00-0039738,210.0,LAR,,2000-11-25,,CoruBl00,blake-corum-1,19.0,24.1,17690.0,3169252.0,16593,1229540.0,2024,11586.0,68.0,Blake Corum,,93ba1da2-3679-4ddc-9687-0802349f9ee2,RB,23013.0,Michigan,blake corum,,40962.0,4429096.0,,83.0,1564.0,40962.0,,2024.0,0.0,3.0
00-0039921,223.0,ARI,,2002-07-23,,BensTr01,trey-benson-2,2.0,22.5,17767.0,3176915.0,16594,1248031.0,2024,11589.0,73.0,Trey Benson,,0c1253f2-1822-445d-8590-fea6fd32703f,RB,25388.0,Florida State,trey benson,,40958.0,4429275.0,,66.0,1565.0,40958.0,,2024.0,0.0,3.0
00-0039373,227.0,DEN,,2003-09-06,,EstiAu00,audric-estime-1,12.0,21.3,17788.0,26713577.0,16595,1321291.0,2024,11579.0,71.0,Audric Estime,,3b86dd7c-0b21-448d-a662-5675e87fd0da,RB,23054.0,Notre Dame,audric estime,,41019.0,4569682.0,,147.0,1566.0,41019.0,,2024.0,0.0,5.0
00-0039794,235.0,NYJ,,2004-01-20,,AlleBr05,braelon-allen-1,34.0,21.0,17702.0,26726580.0,16596,1325231.0,2024,11576.0,73.0,Braelon Allen,,d7f72deb-c1e2-47a2-b651-887f0e33dc44,RB,24346.0,Wisconsin,braelon allen,,40981.0,4685247.0,,134.0,1567.0,40981.0,,2024.0,0.0,4.0
00-0039344,207.0,CAR,,2003-07-21,,BrooJo02,jonathon-brooks-1,14.0,21.5,17747.0,26730706.0,16597,1326601.0,2024,11583.0,72.0,Jonathon Brooks,,5c842941-844b-4f6a-bce4-26b377146674,RB,26148.0,Texas,jonathon brooks,,40926.0,4678008.0,,46.0,1568.0,40926.0,,2024.0,0.0,2.0
00-0039361,195.0,TBB,,2002-08-19,,IrviBu00,markeise-irving-1,25.0,22.4,17784.0,26693770.0,16598,1287923.0,2024,11584.0,70.0,Bucky Irving,,c5249c6f-bd1b-4352-8228-de2bd499ca0d,RB,25981.0,Oregon,bucky irving,,40993.0,4596448.0,,125.0,1569.0,40993.0,,2024.0,0.0,4.0
00-0039471,195.0,BUF,,2002-03-13,,,,,22.8,17853.0,3172189.0,16599,1233127.0,2024,11573.0,68.0,Frank Gore Jr.,,cd4c8e90-06f7-11ef-a3ab-0317e25dec4e,RB,25980.0,Southern Miss,frank gore,,41243.0,4429805.0,,,1570.0,41243.0,,2024.0,0.0,
00-0039703,214.0,LAR,,1999-09-08,,,,,25.3,17829.0,28876935.0,16600,1140248.0,2024,11644.0,69.0,Cody Schrader,,70c949c0-057f-11ef-ae83-716cc96c95b8,RB,26216.0,Missouri,cody schrader,,41193.0,4391845.0,,,,41193.0,,2024.0,0.0,
